location,country,city,latitude,longitude,pm25,pm10,no2,o3,aqi,last_updated,size
"Skravena, Botevgrad",BG,"Skravena, Botevgrad",42.9696,23.7812,2.69,2.69,,,,2024-05-26T19:33:00+00:00,1
4B Bulgaria Blvrd,BG,4B Bulgaria Blvrd,42.0582,25.5927,20.19,20.33,31.58,,,2024-05-26T19:33:00+00:00,1
City Center,BG,City Center,43.023,25.1037,31.865,31.95,21.87,,,2024-05-26T19:29:00+00:00,1
,BG,,42.881,25.3173,6.88,6.88,,,,2024-05-26T19:29:00+00:00,1
Geelong South,AU,Geelong,-38.17356,144.37030000000001,10.81,13.75,15.056000000000001,8.4409,,2024-05-26T19:00:00+00:00,1
강북구,KR, ,37.64793,127.011952,14.0,26.0,7.716200000000001,39.841048,,2024-05-26T19:00:00+00:00,1
Dandenong,AU,Melbourne,-37.98576,145.1987,10.99,13.79,18.82,9.28499,,2024-05-26T19:00:00+00:00,1
Chom Nan Chaloem Phrakiat Public Park,TH,Phitsanulok,16.820832999999997,100.258056,5.0,13.0,1.8820000000000001,14.349530000000001,,2024-05-26T19:00:00+00:00,1
관악구,KR, ,37.48824200000001,126.92708900000001,19.0,36.0,17.3144,30.893694,,2024-05-26T19:00:00+00:00,1
Samut Songkhram Health Office,TH,Samut Songkhram,13.428581,100.02466400000002,6.1,15.0,0.0,5.90863,,2024-05-26T19:00:00+00:00,1
Bekkestua,NO,Bærum,59.91821999963663,10.583930000074991,10.6,27.5,5.660985,,,2024-05-26T19:00:00+00:00,1
"Belsk Duży, IGF PAN",PL,Belsk Duży,51.83524199928818,20.791912000372314,,13.0,9.440499,30.4094495,,2024-05-26T19:00:00+00:00,1
금성면,KR, ,34.965927,127.794191,3.0,9.0,19.1964,29.121105,,2024-05-26T19:00:00+00:00,1
Bendigo,AU,Bendigo,-36.7784,144.300064,7.15,,,,,2024-05-26T19:00:00+00:00,1
농소동,KR, ,35.62088,129.35796000000002,9999.0,9999.0,18818118.0,8440055.91,,2024-05-26T19:00:00+00:00,1
두암동,KR, ,35.17430000000001,126.9325,9.0,9.0,7.339799999999999,37.055551,,2024-05-26T19:00:00+00:00,1
"Khlong Toei District Office, Bangkok",TH,Bangkok,13.708488,100.583747,13.9,,,,,2024-05-26T19:00:00+00:00,1
Hrastnik,SI,Hrastnik,46.144213,15.088097,,12.0,,,,2024-05-26T19:00:00+00:00,1
"Biała, ul. Kmicica",PL,Biała,52.602534,19.6451,10.0,16.0,,,,2024-05-26T19:00:00+00:00,1
US Diplomatic Post: Kuwait City,KW,Kuwait City,29.292316,48.04768,16.0,,,,,2024-05-26T19:00:00+00:00,1
Chalermprakiet Hospital,LA,Nan,19.5759666,101.0815166,18.5,41.0,3.7640000000000002,3.37636,,2024-05-26T19:00:00+00:00,1
복정동,KR, ,37.4563598,127.1304652,4.0,30.0,11.292,29.543150000000004,,2024-05-26T19:00:00+00:00,1
US Diplomatic Post: Peshawar,PK,Peshawar,34.00585,71.53775,54.0,,,,,2024-05-26T19:00:00+00:00,1
"Lubliniec, ul. ks. Szymały",PL,Lubliniec,50.67569299928655,18.682065000297897,,11.2284,,,,2024-05-26T19:00:00+00:00,1
"Biała Podlaska, ul. Orzechowa",PL,Biała Podlaska,52.029194,23.149389,,-1.0,27.3,30.147299999999998,,2024-05-26T19:00:00+00:00,1
성주동,KR, ,35.1993934,128.7108707,5.0,7.0,28.0418,25.407109,,2024-05-26T19:00:00+00:00,1
형곡동,KR, ,36.114033,128.335603,1.0,10.0,4.1404000000000005,45.918496,,2024-05-26T19:00:00+00:00,1
"Białystok, ul. Warszawska",PL,Białystok,53.12930599939334,23.18174400017944,,24.35,,21.93,,2024-05-26T19:00:00+00:00,1
National Housing Authority Klongchan,TH,Bangkok,13.779873,100.646009,7.8,1.0,,4.22045,,2024-05-26T19:00:00+00:00,1
서천읍,KR, ,36.076309,126.69838300000002,17.0,36.0,9.41,23.718929,,2024-05-26T19:00:00+00:00,1
Birkenesobservatoriet,NO,Birkenes,58.38846,8.2519,,5.39,,39.302,,2024-05-26T19:00:00+00:00,1
Yupparaj Wittayalai School,TH,Chiang Mai,18.7909333,98.99,7.8,26.0,0.0,,,2024-05-26T19:00:00+00:00,1
White Elephant Park,TH,Yala,6.546205,101.283137,14.6,71.0,,4.22045,,2024-05-26T19:00:00+00:00,1
US Diplomatic Post: Bamako,ML,Bamako,12.629813,-8.018847,-999.0,,,,,2024-05-26T19:00:00+00:00,1
"Kungsgatan, Uppsala",SE,Uppsala,59.853185,17.653329,10.0,21.3,4.5,,,2024-05-26T19:00:00+00:00,1
Khai Surasinghanat,TH,Rayong,12.648576,101.32245,9.2,12.0,43.286,0.0,,2024-05-26T19:00:00+00:00,1
"Phra Kanong District Office,  Bangkok",TH,Bangkok,13.691511,100.61457,9.9,29.0,,,,2024-05-26T19:00:00+00:00,1
대천2동,KR, ,36.353251,126.589768,25.0,40.0,7.1516,34.60769,,2024-05-26T19:00:00+00:00,1
고성(DMZ),KP, ,38.566511,128.280252,12.0,37.0,4.3286,47.606676,,2024-05-26T19:00:00+00:00,1
송정동,KR, ,35.589275362716755,129.36748762340486,6.0,7.0,36.699,23.465701999999997,,2024-05-26T19:00:00+00:00,1
범서읍,KR, ,35.56964,129.22602000000003,9999.0,9.0,19.0082,9.622626,,2024-05-26T19:00:00+00:00,1
Kirkeveien,NO,Oslo,59.932309999424945,10.724550000116762,10.925268,28.26506,8.34384,,,2024-05-26T19:00:00+00:00,1
"Bydgoszcz, ul. Warszawska",PL,Bydgoszcz,53.13408299928706,17.995707999780457,10.0,17.2,21.1,47.902,,2024-05-26T19:00:00+00:00,1
"Zielonka, Bory Tucholskie",PL,Zielonka,53.66211699958891,17.934016999839095,,,2.8,49.966,,2024-05-26T19:00:00+00:00,1
무거동,KR, ,35.550900000000006,129.26082700000003,9999.0,5.0,27.665399999999998,15.784483,,2024-05-26T19:00:00+00:00,1
Hat Yai Municipality,TH,Songkhla,7.020434,100.484088,15.0,41.0,11.292,10.97317,,2024-05-26T19:00:00+00:00,1
CARABAYLLO,PE,Lima,-11.902194,-77.033639,1.42,4.24,36.0,7.7656279999999995,,2024-05-26T19:00:00+00:00,1
Kasertsart University,TH,Bangkok,13.839923,100.575632,13.1,,,,,2024-05-26T19:00:00+00:00,1
St.Croix,NO,Fredrikstad,59.21027999972201,10.945350000411816,9.536667,11.570139,11.448274,,,2024-05-26T19:00:00+00:00,1
"Borsukowizna, Szkółka Leśna",PL,Borsukowizna,53.215491999705456,23.642152999850296,8.0,11.2,6.1,26.058,,2024-05-26T19:00:00+00:00,1
Box Hill,AU,Melbourne,-37.8287277,145.1324,11.44,,,,,2024-05-26T19:00:00+00:00,1
"Gliwice, ul. Mewy",PL,Gliwice,50.279480999689106,18.655736000056212,,12.0125,,,,2024-05-26T19:00:00+00:00,1
Hurdal25,NO,Hurdal,60.37239,11.07816,,,,42.57,,2024-05-26T19:00:00+00:00,1
"Field Crop Research Center, Rayong",TH,Rayong,12.73518333,101.13565,11.6,36.0,5.646,13.50544,,2024-05-26T19:00:00+00:00,1
행신동,KR, ,37.6251,126.84230000000001,15.0,29.0,10.5392,32.497465,,2024-05-26T19:00:00+00:00,1
Elgeseter,NO,Trondheim,63.419239,10.395945,13.744028,24.636464,27.855362,,,2024-05-26T19:00:00+00:00,1
Mildura,AU,Mildura,-34.19561,142.1616,26.74,42.47,,,,2024-05-26T19:00:00+00:00,1
"Połaniec, ul. Ruszczańska",PL,Połaniec,50.429013999199164,21.277367000344928,8.8,19.5,10.7,19.3887,,2024-05-26T19:00:00+00:00,1
Brooklyn,AU,Melbourne,-37.8220978,144.8471,12.82,32.07,,,,2024-05-26T19:00:00+00:00,1
PUENTE PIEDRA,PE,Lima,-11.863253,-77.074133,0.65,66.41,10.9156,7.850036999999999,,2024-05-26T19:00:00+00:00,1
별내동,KR, ,37.65292399999999,127.11586,14.0,34.0,5.8342,34.692099,,2024-05-26T19:00:00+00:00,1
"Sucha Beskidzka, ul. Nieszczyńskiej",PL,Sucha Beskidzka,49.74313099964227,19.600339000399384,,13.4758,,,,2024-05-26T19:00:00+00:00,1
Yinnar,AU,Yinnar,-38.32676,146.3261,,10.94,,,,2024-05-26T19:00:00+00:00,1
"Szczecinek, ul. Przemysłowa",PL,Szczecinek,53.698901999251156,16.704555999571298,,33.8313,6.35738,,,2024-05-26T19:00:00+00:00,1
VILLA MARIA DEL TRIUNFO,PE,Lima,-12.166389,-76.92,19.23,27.36,30.59,5.233358,,2024-05-26T19:00:00+00:00,1
봉암동,KR, ,35.217800000000004,128.6023,9999.0,6.0,24.6542,16.712982,,2024-05-26T19:00:00+00:00,1
장유동,KR, ,35.202363999999996,128.807221,1.0,4.0,6.3988,23.212475,,2024-05-26T19:00:00+00:00,1
Bygdøy Alle,NO,Oslo,59.919299999321844,10.696510000312983,9.6,46.3,8.275865,,,2024-05-26T19:00:00+00:00,1
Bærum Golfklubb,NO,Bærum,59.96017999941412,10.490229999961175,,,,49.794,,2024-05-26T19:00:00+00:00,1
Widuchowa,PL,Widuchowa,53.12232499932126,14.38224500032245,,,3.88561,40.357907999999995,,2024-05-26T19:00:00+00:00,1
Hydrogeological Group Water Resources Regional Office4 khonkaen,TH,Khon Kaen,16.44538333,102.83525,8.2,43.0,13.174,0.84409,,2024-05-26T19:00:00+00:00,1
Valhallavägen,SE,Stockholm,59.348618,18.062386,,,7.7,,,2024-05-26T19:00:00+00:00,1
Schancheholen,NO,Stavanger,58.951876999538094,5.72187500015485,14.221861,17.085389,15.683283,,,2024-05-26T19:00:00+00:00,1
진미동,KR, ,36.10605,128.41869999999997,12.0,15.0,12.0448,37.224368999999996,,2024-05-26T19:00:00+00:00,1
"Tychy, ul. Tołstoja",PL,Tychy,50.09990299974864,18.990236000322565,,15.695,30.4029,,,2024-05-26T19:00:00+00:00,1
"Bang Khun Thian District Office, Bangkok",TH,Bangkok,13.659908,100.435902,11.3,,,,,2024-05-26T19:00:00+00:00,1
중구,KR, ,37.564639,126.975961,14.0,22.0,12.4212,30.302830999999998,,2024-05-26T19:00:00+00:00,1
"Meteorological stations, Lampang",TH,Lampang,18.2783333,99.5064666,10.7,161.0,,12.66135,,2024-05-26T19:00:00+00:00,1
"Gołuchów, Ujęcie Wody",PL,Gołuchów,50.621481999644814,20.614056999788748,,17.1,7.3,41.323,,2024-05-26T19:00:00+00:00,1
"Koszalin, ul. Chopina",PL,Koszalin,54.19411399999999,16.211672,,,7.5843,35.901001,,2024-05-26T19:00:00+00:00,1
Health Promotion Hospital Bankhaohin,TH,Chon buri,13.054551,101.098128,5.9,33.0,47.050000000000004,48.95722,,2024-05-26T19:00:00+00:00,1
Tustervatn,NO,Hemnes,65.83088999954,13.906550000079065,,,,34.572,,2024-05-26T19:00:00+00:00,1
CEN-TRAF - Estación Tráfico Centro,CO,Medellin,6.2525611,-75.5695801,27.0,25.0,,,,2024-05-26T19:00:00+00:00,1
"Rolland, Åsane",NO,Bergen,60.462664999649085,5.332446999801299,11.715744,14.172692,2.272983,,,2024-05-26T19:00:00+00:00,1
대신동,KR, ,35.114404,129.017251,2.0,4.0,14.679599999999999,25.491518,,2024-05-26T19:00:00+00:00,1
Thai Meteorological Department,TH,Bangkok,13.666183,100.605742,11.0,31.0,5.646,7.596809999999999,,2024-05-26T19:00:00+00:00,1
"Natural Resources and Environment Office, Chiangrai",TH,Chiang Rai,19.909217,99.823467,6.6,16.0,0.0,29.543150000000004,,2024-05-26T19:00:00+00:00,1
오송읍,KR, ,36.6313584,127.3294723,23.0,32.0,12.4212,33.7636,,2024-05-26T19:00:00+00:00,1
혁신동,KR, ,35.846501999999994,127.062725,28.0,50.0,7.1516,41.866864,,2024-05-26T19:00:00+00:00,1
Manglerud,NO,Oslo,59.898639999632145,10.814900000178097,17.5,42.57,12.513652,,,2024-05-26T19:00:00+00:00,1
"Warszawa, al. Niepodległości",PL,Warszawa,52.219297999502565,21.004723999701287,10.9,23.2,60.3,,,2024-05-26T19:00:00+00:00,1
Kópavogur Dalsmári,IS,Kópavogur,64.10495000011132,-21.889000000233874,6.37752,8.14392,3.04917,,,2024-05-26T19:00:00+00:00,1
Hafnarfjörður Norðurhella,IS,Hafnarfjörður,64.04415999990884,-21.985349999893128,16.7983,8.28334,5.58434,,,2024-05-26T19:00:00+00:00,1
진접읍,KR, ,37.72627,127.189881,10.0,33.0,9.41,28.108197,,2024-05-26T19:00:00+00:00,1
"""Pecs Boszorkany""",HU,Pécs,46.08027799941561,18.211121999872606,11.0,19.0,5.6,41.065,,2024-05-26T19:00:00+00:00,1
"Warszawa, ul. Chrościckiego",PL,Warszawa,52.20774200000001,20.906073,5.3,11.2,42.7,24.424,,2024-05-26T19:00:00+00:00,1
US Diplomatic Post: Algiers,DZ,Algiers,36.7558,3.039114,15.0,,,,,2024-05-26T19:00:00+00:00,1
SAN JUAN DE LURIGANCHO,PE,Lima,-11.981636,-76.999247,35.33,48.81,3.76,14.989799999999999,,2024-05-26T19:00:00+00:00,1
臺中市 - 忠明,TW,臺中市,24.151958000000004,120.641092,18.0,30.0,11.6684,12.492532,,2024-05-26T19:00:00+00:00,1
Trbovlje,SI,Trbovlje,46.157811,15.05875,,11.0,,,,2024-05-26T19:00:00+00:00,1
Traralgon,AU,Traralgon,-38.19428249999999,146.531464,9.92,12.67,11.292,0.84409,,2024-05-26T19:00:00+00:00,1
Bright,AU,Bright,-36.73228,146.9702,14.83,,,,,2024-05-26T19:00:00+00:00,1
SAN MARTIN DE PORRES,PE,Lima,-12.008889,-77.084472,15.45,20.23,29.51,2.3392,,2024-05-26T19:00:00+00:00,1
Thonburi Power Sub-Station,TH,Bangkok,13.727622,100.486568,10.9,37.0,,0.84409,,2024-05-26T19:00:00+00:00,1
US Diplomatic Post: Hanoi,VN,Hanoi,21.021938,105.81881,40.0,,,,,2024-05-26T19:00:00+00:00,1
US Diplomatic Post: Ho Chi Minh City,VN,Ho Chi Minh City,10.782773,106.700035,-999.0,,,,,2024-05-26T19:00:00+00:00,1
"Toruń, ul. Wały gen. Sikorskiego",PL,Toruń,53.012475,18.605681,,10.3,7.5,,,2024-05-26T19:00:00+00:00,1
Point Cook,AU,Point Cook,-37.9263153,144.7567,12.2,,,0.0,,2024-05-26T19:00:00+00:00,1
"Gdańsk, ul. Wyzwolenia",PL,Gdańsk,54.40083299944336,18.657496999847023,9.72371,14.5739,8.76767,,,2024-05-26T19:00:00+00:00,1
"Gdynia, ul. Porębskiego",PL,Gdynia,54.56083599939829,18.49333100007671,12.3285,15.2759,18.3333,39.635723,,2024-05-26T19:00:00+00:00,1
