location,country,city,latitude,longitude,pm25,pm10,no2,o3,aqi,last_updated,size
"Park Kenana, Haskovo",BG,"Park Kenana, Haskovo",41.9413,25.5446,23.18,23.19,,,,2024-05-27T10:29:00+00:00,1
Targovishte 2,BG,Targovishte 2,43.2578,26.5299,5.15,5.15,0.0,,,2024-05-27T10:29:00+00:00,1
Markotea Park of Gabrovo,BG,Markotea Park of Gabrovo,42.8552,25.3201,3.17,3.17,,,,2024-05-27T10:29:00+00:00,1
Svoboda Square of Sevlievo,BG,Svoboda Square of Sevlievo,43.026,25.1043,2.91,2.91,,,,2024-05-27T10:29:00+00:00,1
"C. Restoy, 51, Almeria, Spain",ES,"C. Restoy, 51, Almeria, Spain",36.8466,-2.4649,12.51,12.51,,,,2024-05-27T10:29:00+00:00,1
NPGGS Hristo Botev,BG,NPGGS Hristo Botev,42.0262,23.976,59.82,60.52,,,,2024-05-27T10:29:00+00:00,1
Southern Industrial Zone of Plovdiv,BG,Southern Industrial Zone of Plovdiv,42.1262,24.7288,43.81,43.81,,,,2024-05-27T10:29:00+00:00,1
"Svilengrad, Bulgaria",GR,"Svilengrad, Bulgaria",41.766,26.2054,3.35,3.53,,,,2024-05-27T10:29:00+00:00,1
Technical University of Gabrovo,BG,Technical University of Gabrovo,42.8757,25.3164,14.035,14.12,25.24,,,2024-05-27T10:29:00+00:00,1
Targovishte 1,NO,Targovishte 1,43.2468,26.5723,4.97,4.97,0.0,,,2024-05-27T10:29:00+00:00,1
City Center,BG,City Center,42.9088,23.7994,7.95,8.08,13.1,,,2024-05-27T10:29:00+00:00,1
Sevlievo,BG,Sevlievo,43.0244,25.1076,3.18,3.07,,,,2024-05-27T10:29:00+00:00,1
PGOSU of Duptnitsa,BG,PGOSU of Duptnitsa,42.2669,23.117,5.18,5.18,,,,2024-05-27T10:29:00+00:00,1
Haskovo Municipality,BG,Haskovo Municipality,41.9313,25.5575,3.06,3.06,,,,2024-05-27T10:29:00+00:00,1
"North Industrial Zone, Gabrovo",BG,"North Industrial Zone, Gabrovo",42.9004,25.3275,15.59,15.63,4.76,,,2024-05-27T10:29:00+00:00,1
Etar neighbourhood of Gabrovo,BG,Etar neighbourhood of Gabrovo,42.8098,25.3587,2.81,2.87,,,,2024-05-27T10:29:00+00:00,1
Bryanska St.,BG,Bryanska St.,42.8796,25.3178,1.42,1.52,3.07,,,2024-05-27T10:29:00+00:00,1
Patriarh Evtimii St.,BG,Patriarh Evtimii St.,42.0535,25.5813,0.0,0.0,3.07,,,2024-05-27T10:29:00+00:00,1
Bryanska St.,BG,Bryanska St.,42.8796,25.3178,0.4,0.41,0.0,,,2024-05-27T10:29:00+00:00,1
"Neighbourhood South, Sevlievo",BG,"Neighbourhood South, Sevlievo",43.0175,25.0981,3.8,3.8,,,,2024-05-27T10:29:00+00:00,1
"Belorusia Square, Gabrovo",BG,"Belorusia Square, Gabrovo",42.8877,25.3216,3.21,2.96,,,,2024-05-27T10:29:00+00:00,1
Technical University of Gabrovo,BG,Technical University of Gabrovo,42.8757,25.3164,2.96,2.96,45.75,,,2024-05-27T10:29:00+00:00,1
Benkovski School,BG,Benkovski School,41.38,25.2552,2.41,2.41,,,,2024-05-27T10:29:00+00:00,1
"North Industrial Zone, Sevlievo",BG,"North Industrial Zone, Sevlievo",43.029,25.0916,24.38,24.45,,,,2024-05-27T10:29:00+00:00,1
Ran Bosilek School of Gabrovo,BG,Ran Bosilek School of Gabrovo,42.8752,25.3229,11.12,11.12,,,,2024-05-27T10:29:00+00:00,1
"C. Restoy, 51, Almeria, Spain",ES,"C. Restoy, 51, Almeria, Spain",36.8466,-2.4649,3.92,5.6,,,,2024-05-27T10:29:00+00:00,1
"Suvorovo, Bulgaria",BG,"Suvorovo, Bulgaria",43.3314,27.5872,3.86,3.86,,,,2024-05-27T10:29:00+00:00,1
Svoboda Square of Sevlievo,BG,Svoboda Square of Sevlievo,43.026,25.1043,21.48,16.61,,,,2024-05-27T10:29:00+00:00,1
"Bulgaria, Sofia, Darvenitsa",BG,"Bulgaria, Sofia, Darvenitsa",42.6695,23.359,18.81,18.9,,,,2024-05-27T10:28:00+00:00,1
Southern Industrial Zone of Plovdiv,BG,Southern Industrial Zone of Plovdiv,42.1262,24.7288,4.91,4.91,,,,2024-05-27T10:28:00+00:00,1
Dishai Dimitrovgrad,BG,Dishai Dimitrovgrad,42.0529,25.6197,19.27,19.55,16.51,,,2024-05-27T10:28:00+00:00,1
Ran Bosilek School of Gabrovo,BG,Ran Bosilek School of Gabrovo,42.8752,25.3229,3.27,3.27,,,,2024-05-27T10:28:00+00:00,1
4B Bulgaria Blvrd,BG,4B Bulgaria Blvrd,42.0582,25.5927,2.99,2.99,1.53,,,2024-05-27T10:28:00+00:00,1
"North Industrial Zone, Sevlievo",BG,"North Industrial Zone, Sevlievo",43.029,25.0916,2.84,2.84,,,,2024-05-27T10:28:00+00:00,1
Vasil Levski School of Ivaylovgrad,GR,Vasil Levski School of Ivaylovgrad,41.5287,26.1265,30.32,30.32,,,,2024-05-27T10:28:00+00:00,1
Park Yamacha,BG,Park Yamacha,41.9279,25.5542,2.72,2.72,,,,2024-05-27T10:28:00+00:00,1
"Belorusia Square, Gabrovo",BG,"Belorusia Square, Gabrovo",42.8877,25.3216,11.13,11.29,,,,2024-05-27T10:28:00+00:00,1
Demo Station,BG,Demo Station,43.213,27.6468,3.885,3.885,2324.19,,,2024-05-27T10:28:00+00:00,1
"Skravena, Botevgrad",BG,"Skravena, Botevgrad",42.9696,23.7812,2.69,2.69,,,,2024-05-27T10:28:00+00:00,1
Markotea Park of Gabrovo,BG,Markotea Park of Gabrovo,42.8552,25.3201,13.51,13.52,,,,2024-05-27T10:28:00+00:00,1
PGOSU of Duptnitsa,BG,PGOSU of Duptnitsa,42.2669,23.117,12.54,12.64,,,,2024-05-27T10:28:00+00:00,1
NPGGS Hristo Botev,BG,NPGGS Hristo Botev,42.0262,23.976,4.04,4.05,,,,2024-05-27T10:28:00+00:00,1
Demo Station,BG,Demo Station,43.213,27.6468,15.91,16.25,4967.9,,,2024-05-27T10:28:00+00:00,1
Nikolay Katranov School of Svishtov,BG,Nikolay Katranov School of Svishtov,43.6175,25.3499,36.38,36.38,,,,2024-05-27T10:28:00+00:00,1
Vasil Levski School of Ivaylovgrad,GR,Vasil Levski School of Ivaylovgrad,41.5287,26.1265,2.43,2.43,,,,2024-05-27T10:28:00+00:00,1
Dishai Dimitrovgrad,BG,Dishai Dimitrovgrad,42.0532,25.6195,2.84,2.84,0.0,,,2024-05-27T10:28:00+00:00,1
"Park Kenana, Haskovo",BG,"Park Kenana, Haskovo",41.9413,25.5446,2.36,2.36,,,,2024-05-27T10:28:00+00:00,1
Nikolay Katranov School of Svishtov,BG,Nikolay Katranov School of Svishtov,43.6175,25.3499,2.72,3.14,,,,2024-05-27T10:28:00+00:00,1
4B Bulgaria Blvrd,BG,4B Bulgaria Blvrd,42.0582,25.5927,20.19,20.33,31.58,,,2024-05-27T10:28:00+00:00,1
City Center,BG,City Center,43.023,25.1037,31.865,31.95,21.87,,,2024-05-27T10:28:00+00:00,1
Docho Mihaylov School of Tervel,BG,Docho Mihaylov School of Tervel,43.7437,27.4144,5.15,5.15,,,,2024-05-27T10:28:00+00:00,1
"North Industrial Zone, Gabrovo",BG,"North Industrial Zone, Gabrovo",42.9004,25.3275,3.56,3.56,5.94,,,2024-05-27T10:28:00+00:00,1
Docho Mihaylov School of Tervel,BG,Docho Mihaylov School of Tervel,43.7437,27.4144,18.04,20.21,,,,2024-05-27T10:28:00+00:00,1
Haskovo Municipality,BG,Haskovo Municipality,41.9313,25.5575,24.44,24.63,,,,2024-05-27T10:28:00+00:00,1
"Skravena, Botevgrad",BG,"Skravena, Botevgrad",42.9696,23.7812,13.63,13.94,,,,2024-05-27T10:28:00+00:00,1
"Bulgaria, Sofia, Darvenitsa",BG,"Bulgaria, Sofia, Darvenitsa",42.6695,23.359,4.06,4.06,,,,2024-05-27T10:28:00+00:00,1
Etar neighbourhood of Gabrovo,BG,Etar neighbourhood of Gabrovo,42.8098,25.3587,10.83,11.67,,,,2024-05-27T10:28:00+00:00,1
City Center,BG,City Center,42.9088,23.7994,25.26,24.93,9.99,,,2024-05-27T10:28:00+00:00,1
"Neighbourhood South, Sevlievo",BG,"Neighbourhood South, Sevlievo",43.0175,25.0981,25.31,25.41,,,,2024-05-27T10:28:00+00:00,1
Park DNA Vratsa,BG,Park DNA Vratsa,43.2077,23.549,2.56,2.77,,,,2024-05-27T10:14:00+00:00,1
"Mladost, Gabrovo, Bulgaria",BG,"Mladost, Gabrovo, Bulgaria",42.8931,25.312,3.44,3.51,,,,2024-05-27T10:14:00+00:00,1
Park DNA Vratsa,BG,Park DNA Vratsa,43.2079,23.5488,2.5,2.54,,,,2024-05-27T10:14:00+00:00,1
,BG,,42.881,25.3173,6.88,6.88,,,,2024-05-27T10:14:00+00:00,1
Kaszów,PL,Kaszów,50.02502799960276,19.726832999784897,,,11.9255,26.822024000000003,,2024-05-27T10:00:00+00:00,1
시화산단,KR, ,37.3367,126.7246,9.0,27.0,12.6094,44.989997,,2024-05-27T10:00:00+00:00,1
"Wałbrzych, ul. Wysockiego",PL,Wałbrzych,50.76872899964278,16.269676999900874,,21.6505,5.47522,48.65493,,2024-05-27T10:00:00+00:00,1
중2동,KR, ,37.4939,126.7701,11.0,27.0,13.7386,44.821179,,2024-05-27T10:00:00+00:00,1
Ring 3 Økern,NO,Oslo,59.92845400000001,10.801863000000004,32.106072,136.534981,56.266105,,,2024-05-27T10:00:00+00:00,1
묵호항,KR, ,37.547875,129.11092699999998,9999.0,14.0,9.7864,54.106169,,2024-05-27T10:00:00+00:00,1
MB Vrbanski,SI,MB Vrbanski,46.568683,15.631008,,14.0,,,,2024-05-27T10:00:00+00:00,1
"Phichit Provincial , Phichit",TH,Phichit,16.442554,100.322756,8.2,18.0,9.41,26.16679,,2024-05-27T10:00:00+00:00,1
"Nong Chok District Office, Bangkok",TH,Bangkok,13.855362,100.86267,17.8,61.0,,,,2024-05-27T10:00:00+00:00,1
Bangeløkka,NO,Drammen,59.73326999941536,10.211669999560293,12.52475,23.588578,19.274644,,,2024-05-27T10:00:00+00:00,1
Residence for Dept. of Mineral Resources,TH,Samut Prakan,13.652141,100.531805,8.4,65.0,0.0,7.596809999999999,,2024-05-27T10:00:00+00:00,1
Bu Yai Bai Hall Station,TH,Prachin Buri,13.917563,101.590529,11.6,32.0,,10.97317,,2024-05-27T10:00:00+00:00,1
원당,KR, ,37.5941,126.69859999999998,11.0,21.0,12.7976,50.223355,,2024-05-27T10:00:00+00:00,1
"Dąbki, ul. Sztormowa",PL,Dąbki,54.37749199957509,16.31072799975216,12.9402,18.2038,2.64918,,,2024-05-27T10:00:00+00:00,1
Bankplassen,NO,Lillehammer,61.11294999939829,10.464869999840056,9.674722,22.160111,20.149583,,,2024-05-27T10:00:00+00:00,1
Prestebakke,SE,Halden,58.99651999946765,11.527669999704491,,,,38.614,,2024-05-27T10:00:00+00:00,1
중앙동(강원),KR, ,37.3528063,127.9475408,9999.0,9999.0,18818118.0,8440055.91,,2024-05-27T10:00:00+00:00,1
소룡동,KR, ,35.973333,126.651417,11.0,34.0,35.193400000000004,46.762586,,2024-05-27T10:00:00+00:00,1
Nong Bua Lamphu Provincial Administrative Organization,TH,Nong Bua Lamphu,17.193824,102.4585009,8.2,,,,,2024-05-27T10:00:00+00:00,1
"Somdet Phra Srinagarindra Park, Roi Et",TH,Roi Et,16.057537,103.651372,13.0,,,,,2024-05-27T10:00:00+00:00,1
Danmarks plass,NO,Bergen,60.374079999664936,5.3404199998004485,4.994231,9.210953,20.635324,,,2024-05-27T10:00:00+00:00,1
"Siedlce, ul. Konarskiego",PL,Siedlce,52.172145,22.282001,6.6,50.1,,,,2024-05-27T10:00:00+00:00,1
성남대로(모란역),KR, ,37.4339,127.1293,3.0,24.0,33.876,37.13996,,2024-05-27T10:00:00+00:00,1
Macleod,AU,Melbourne,-37.722477,145.0576,7.26,,,,,2024-05-27T10:00:00+00:00,1
Geelong South,AU,Geelong,-38.17356,144.3703,11.89,62.18,54.578,0.5993039,,2024-05-27T10:00:00+00:00,1
Dandenong,AU,Melbourne,-37.98576,145.1987,12.49,14.75,24.466,10.97317,,2024-05-27T10:00:00+00:00,1
Bekkestua,NO,Bærum,59.91821999963663,10.583930000074991,14.0,17.2,11.303027,,,2024-05-27T10:00:00+00:00,1
영등포구,KR, ,37.526339,126.896256,4.0,20.0,21.4548,50.392173,,2024-05-27T10:00:00+00:00,1
"Belsk Duży, IGF PAN",PL,Belsk Duży,51.83524199928818,20.791912000372317,,25.98,5.72166,46.33536079,,2024-05-27T10:00:00+00:00,1
다사읍,KR, ,35.864922,128.457164,3.0,18.0,11.1038,46.93140399999999,,2024-05-27T10:00:00+00:00,1
성황동,KR, ,36.814171,127.152144,4.0,21.0,29.171,45.496451,,2024-05-27T10:00:00+00:00,1
서변동,KR, ,35.911047,128.59975899999998,5.0,23.0,12.233,38.152868,,2024-05-27T10:00:00+00:00,1
"Kołobrzeg, ul. Żółkiewskiego",PL,Kołobrzeg,54.17932399966206,15.596342000199911,5.42944,9.04556,,,,2024-05-27T10:00:00+00:00,1
Bendigo,AU,Bendigo,-36.7784,144.300064,9.18,,,,,2024-05-27T10:00:00+00:00,1
"Działdowo, ul. Polna",PL,Działdowo,53.230041999617335,20.168666000003505,9.46997,20.3429,,,,2024-05-27T10:00:00+00:00,1
Bang Bon 5 Market,TH,Bangkok,13.639165,100.372958,13.5,40.0,,,,2024-05-27T10:00:00+00:00,1
장계면,KR, ,35.72812,127.587812,9.0,25.0,10.351,53.262079,,2024-05-27T10:00:00+00:00,1
"Skarżysko-Kamienna, ul. 1 Maja",PL,Skarżysko-Kamienna,51.11584199942993,20.891592999817476,4.3,12.7,5.0,49.794,,2024-05-27T10:00:00+00:00,1
전의면,KR, ,36.68121,127.19634,7.0,13.0,9.9746,27.01088,,2024-05-27T10:00:00+00:00,1
매포읍,KR, ,37.0334,128.2957,21.0,32.0,7.9044,53.34648800000001,,2024-05-27T10:00:00+00:00,1
CARABAYLLO,PE,Lima,-11.902194,-77.033639,1.42,4.24,21.643,3.1261,,2024-05-27T10:00:00+00:00,1
Big C Supercenter Bang Na,TH,Bangkok,13.667987,100.635313,17.2,64.0,,,,2024-05-27T10:00:00+00:00,1
"Wysowa-Zdrój, Park Zdrojowy",PL,Uście Gorlickie Wysowa,49.44017499953622,21.17808699985944,,13.3124,,,,2024-05-27T10:00:00+00:00,1
Vangsvegen-Disen,NO,Hamar,60.796459,11.096757000000002,16.030693,26.342809,17.082332,,,2024-05-27T10:00:00+00:00,1
Hrastnik,SI,Hrastnik,46.144213,15.088097,,12.0,,,,2024-05-27T10:00:00+00:00,1
경안동,KR, ,37.4112,127.25790000000002,7.0,27.0,14.3032,50.392173,,2024-05-27T10:00:00+00:00,1
"Lubsko, ul. Strzelecka",PL,Lubsko,51.784252,14.958101,8.16873,17.2393,2.43355,,,2024-05-27T10:00:00+00:00,1
King Mongkut's University of Technology Thonburi,TH,Bangkok,13.651004,100.496673,11.3,41.0,,,,2024-05-27T10:00:00+00:00,1
Mukdahan Provincial Stadium,TH,Mukdahan,16.54257,104.7192,30.2,47.0,22.584,38.82814,,2024-05-27T10:00:00+00:00,1
"Kudowa-Zdrój, ul. Szkolna ",PL,Kudowa-Zdrój,50.43836299942263,16.243756000088194,7.37641,18.1575,,,,2024-05-27T10:00:00+00:00,1
서강동,KR, ,34.741301,127.72596699999998,6.0,22.0,12.0448,42.964181,,2024-05-27T10:00:00+00:00,1
Félix Osores,MX,Querétaro,20.636819444444,-100.46388333333002,12.18,,4.55444,33.594781999999995,,2024-05-27T10:00:00+00:00,1
"Chojnów, ul. S. Małachowskiego ",PL,Chojnów,51.27427999966083,15.929803999850408,6.7601,12.9789,,,,2024-05-27T10:00:00+00:00,1
"Biała, ul. Kmicica",PL,Biała,52.602534,19.6451,7.0,25.0,,,,2024-05-27T10:00:00+00:00,1
"Biała Podlaska, ul. Orzechowa",PL,Biała Podlaska,52.029193999520686,23.14938900040057,,-1.0,4.6,44.548,,2024-05-27T10:00:00+00:00,1
"Bydgoszcz, ul. Jeździecka",PL,Bydgoszcz,53.175214,18.044164,,,10.9,32.336,,2024-05-27T10:00:00+00:00,1
"Białystok, ul. Warszawska",PL,Białystok,53.129306,23.181744,,25.26,,21.93,,2024-05-27T10:00:00+00:00,1
PUENTE PIEDRA,PE,Lima,-11.863253,-77.074133,0.65,66.41,10.9156,7.850036999999999,,2024-05-27T10:00:00+00:00,1
Sirichit Thai Cultural Conservation Ground,TH,Kamphaeng Phet,16.475374,99.525425,8.1,18.0,9.41,27.01088,,2024-05-27T10:00:00+00:00,1
"Zabrze, ul. M. Skłodowskiej-Curie",PL,Zabrze,50.317072,18.771258,,12.8358,6.90869,49.84775,,2024-05-27T10:00:00+00:00,1
Bytów Mobilna,PL,Bytów,54.172717,17.492946,7.66039,13.9044,,,,2024-05-27T10:00:00+00:00,1
Birkenesobservatoriet,NO,Birkenes,58.388459999378775,8.251900000206485,,5.39,,32.766,,2024-05-27T10:00:00+00:00,1
"Borsukowizna, Szkółka Leśna",PL,Borsukowizna,53.215491999705456,23.642152999850296,2.8,7.9,1.1,47.687000000000005,,2024-05-27T10:00:00+00:00,1
VILLA MARIA DEL TRIUNFO,PE,Lima,-12.166389,-76.92,23.04,23.34,8.469,6.4328,,2024-05-27T10:00:00+00:00,1
삼천포항,KR, ,34.91826562,128.08430936,2.0,19.0,13.5504,49.548083,,2024-05-27T10:00:00+00:00,1
"Białystok, ul. Upalna",PL,Białystok,53.129419,23.108025,11.0,,,,,2024-05-27T10:00:00+00:00,1
Box Hill,AU,Melbourne,-37.8287277,145.1324,10.75,,,,,2024-05-27T10:00:00+00:00,1
Hurdal25,NO,Hurdal,60.37239,11.07816,,,,34.916000000000004,,2024-05-27T10:00:00+00:00,1
"Ladphrao District Office, Bangkok",TH,Bangkok,13.803587,100.607535,12.0,27.0,,,,2024-05-27T10:00:00+00:00,1
"Sai Mai District Office, Bangkok",TH,Bangkok,13.896035,100.660628,13.5,41.0,,,,2024-05-27T10:00:00+00:00,1
Elgeseter,NO,Trondheim,63.419239,10.395945,6.286861,20.523606,8.48754,,,2024-05-27T10:00:00+00:00,1
금촌동,KR, ,37.756308,126.77389800000002,6.0,24.0,17.878999999999998,44.483543,,2024-05-27T10:00:00+00:00,1
"Zgierz, ul. Mielczarskiego",PL,Zgierz,51.85669199925004,19.421231000013123,5.9,21.1,6.1,47.472,,2024-05-27T10:00:00+00:00,1
"Rymanów Zdrój, ul. Parkowa",PL,Rymanów-Zdrój,49.546539,21.851006,4.98417,11.6644,,,,2024-05-27T10:00:00+00:00,1
파주읍,KR, ,37.83089999999999,126.83299999999998,6.0,21.0,6.2106,47.691085,,2024-05-27T10:00:00+00:00,1
Brooklyn,AU,Melbourne,-37.8220978,144.8471,16.61,41.58,,,,2024-05-27T10:00:00+00:00,1
"Sucha Beskidzka, ul. Nieszczyńskiej",PL,Sucha Beskidzka,49.74313099964227,19.600339000399384,,13.156,,,,2024-05-27T10:00:00+00:00,1
"Parzniewice, Ujęcie Wody",PL,Parzniewice,51.29117499942742,19.517555999558013,,,4.6,45.752,,2024-05-27T10:00:00+00:00,1
Yinnar,AU,Yinnar,-38.32676,146.3261,,8.76,,,,2024-05-27T10:00:00+00:00,1
Bygdøy Alle,NO,Oslo,59.91929999932184,10.696510000312983,10.1,27.9,8.079167,,,2024-05-27T10:00:00+00:00,1
Bærum Golfklubb,NO,Bærum,59.96017999941412,10.490229999961176,,,,28.982000000000003,,2024-05-27T10:00:00+00:00,1
감물면,KR, ,36.166203,127.875173,9.0,23.0,9.41,47.353449,,2024-05-27T10:00:00+00:00,1
Thai Meteorological Department,TH,Bangkok,13.666183,100.605742,12.4,31.0,5.646,7.596809999999999,,2024-05-27T10:00:00+00:00,1
"Natural Resources and Environment Office, Chiangrai",TH,Chiang Rai,19.909217,99.823467,10.1,19.0,0.0,29.543150000000004,,2024-05-27T10:00:00+00:00,1
"""NICOSIA RESIDENTIAL""",CY,Strovolos,35.126941679714875,33.33166503959792,,,11.36264,47.490404,,2024-05-27T10:00:00+00:00,1
칠곡군,KR, ,35.990702,128.418493,9.0,23.0,5.646,47.606676,,2024-05-27T10:00:00+00:00,1
3공단,KR, ,35.963042,129.376848,10.0,32.0,11.292,46.846995,,2024-05-27T10:00:00+00:00,1
"Lubliniec, ul. ks. Szymały",PL,Lubliniec,50.67569299928655,18.682065000297897,,13.4613,,,,2024-05-27T10:00:00+00:00,1
청라,KR, ,37.537745,126.63879,3.0,22.0,15.6206,51.236263,,2024-05-27T10:00:00+00:00,1
Hua Hin Weather Station Prachuap Khiri Khan Meteorological Station,TH,Prachuap Khiri Khan,12.577835,99.953663,12.3,29.0,5.646,14.34953,,2024-05-27T10:00:00+00:00,1
Kanjanapisek Park,TH,Sa Kaeo,13.691047,102.510442,7.5,25.0,7.528,86.09718,,2024-05-27T10:00:00+00:00,1
진천동,KR, ,35.81672600000001,128.528732,6.0,16.0,15.6206,48.028721,,2024-05-27T10:00:00+00:00,1
삼산동,KR, ,35.544442,129.331878,9.0,16.0,22.2076,45.158815,,2024-05-27T10:00:00+00:00,1
Water reservoir,TH,Nakhon Pathom,13.832076,100.057961,7.7,18.0,1.882,4.22045,,2024-05-27T10:00:00+00:00,1
Elderly Health Rehabilitation Center,TH,Nakhon Si Thammarat,8.426923,99.96146899999998,11.9,25.0,15.056,20.25816,,2024-05-27T10:00:00+00:00,1
청학동,KR, ,35.090811,129.058362,7.0,21.0,25.0306,47.437858,,2024-05-27T10:00:00+00:00,1
Kirkeveien,NO,Oslo,59.93230999942495,10.724550000116762,11.879019,17.790487,10.405525,,,2024-05-27T10:00:00+00:00,1
Chom Nan Chaloem Phrakiat Public Park,TH,Phitsanulok,16.820832999999997,100.258056,6.3,16.0,3.764,19.41407,,2024-05-27T10:00:00+00:00,1
Samut Songkhram Health Office,TH,Samut Songkhram,13.428581,100.02466400000002,8.1,19.0,0.0,17.725890000000003,,2024-05-27T10:00:00+00:00,1
"Zielona Góra,ul.Wyszyńskiego",PL,Zielona Góra,51.93624899957756,15.481077000256384,,17.3432,,,,2024-05-27T10:00:00+00:00,1
SAN MARTIN DE PORRES,PE,Lima,-12.008889,-77.084472,24.21,32.74,18.82,10.213489,,2024-05-27T10:00:00+00:00,1
Thonburi Power Sub-Station,TH,Bangkok,13.727622,100.486568,13.9,37.0,,0.84409,,2024-05-27T10:00:00+00:00,1
