location,country,city,latitude,longitude,pm25,pm10,no2,o3,last_updated,size
Devonport,AU,Tasmania Region,-41.185,146.345,17.0,17.0,,,2024-05-27T13:54:06+00:00,1
Exeter,AU,Tasmania Region,-41.303,146.951,5.0,7.0,,,2024-05-27T13:52:07+00:00,1
Fingal,AU,Tasmania Region,-41.638,147.967,8.0,11.0,,,2024-05-27T13:52:07+00:00,1
St Helens,AU,Tasmania Region,-41.32,148.25,1.0,4.0,,,2024-05-27T13:52:07+00:00,1
Campbell Town,AU,Tasmania Region,-41.928,147.491,6.0,7.0,,,2024-05-27T13:52:07+00:00,1
South Launceston,AU,Tasmania Region,-41.465,147.148,33.0,35.0,,,2024-05-27T13:52:07+00:00,1
Scottsdale,AU,Tasmania Region,-41.162,147.515,18.0,21.0,,,2024-05-27T13:52:07+00:00,1
Lilydale,AU,Tasmania Region,-41.25,147.217,14.0,16.0,,,2024-05-27T13:52:07+00:00,1
Queenstown,AU,Tasmania Region,-42.081,145.553,13.0,15.0,,,2024-05-27T13:52:07+00:00,1
Ti Tree Bend,AU,Tasmania Region,-41.419,147.124,45.0,47.0,,,2024-05-27T13:52:06+00:00,1
George Town,AU,Tasmania Region,-41.111,146.836,4.0,5.0,,,2024-05-27T13:52:06+00:00,1
Bream Creek,AU,Tasmania Region,-42.819,147.817,1.0,2.0,,,2024-05-27T13:50:11+00:00,1
New Norfolk,AU,Tasmania Region,-42.776,147.054,33.0,35.0,,,2024-05-27T13:50:08+00:00,1
Triabunna,AU,Tasmania Region,-42.509,147.913,3.0,4.0,,,2024-05-27T13:50:07+00:00,1
Oatlands,AU,Tasmania Region,-42.3,147.372,5.0,5.0,,,2024-05-27T13:50:07+00:00,1
Glenorchy,AU,Tasmania Region,-42.842,147.271,17.0,19.0,,,2024-05-27T13:50:07+00:00,1
Cygnet,AU,Tasmania Region,-43.159,147.072,10.0,13.0,,,2024-05-27T13:50:07+00:00,1
Gretna,AU,Tasmania Region,-42.684,146.936,16.0,18.0,,,2024-05-27T13:50:07+00:00,1
Geeveston,AU,Tasmania Region,-43.17,146.925,18.0,27.0,,,2024-05-27T13:50:07+00:00,1
Mornington,AU,Tasmania Region,-42.861,147.404,4.0,6.0,,,2024-05-27T13:50:06+00:00,1
Huonville,AU,Tasmania Region,-43.03,147.05,20.0,25.0,,,2024-05-27T13:50:06+00:00,1
Judbury,AU,Tasmania Region,-43.01,146.94,2.0,9.0,,,2024-05-27T13:50:06+00:00,1
Hobart,AU,Tasmania Region,-42.855,147.315,9.0,11.0,,,2024-05-27T13:50:05+00:00,1
Tatabánya Ságvári u.,HU,Tatabánya Ságvári u.,47.56324999999999,18.4087,8.0,13.0,7.2,22.273999999999997,2024-05-27T12:00:00+00:00,1
City Center,BG,,43.023,25.1037,3.125,3.125,0.0,,2024-05-27T10:29:00+00:00,1
Park Yamacha,BG,,41.9279,25.5542,22.22,22.24,,,2024-05-27T10:29:00+00:00,1
"Park Kenana, Haskovo",BG,,41.9413,25.5446,23.18,23.19,,,2024-05-27T10:29:00+00:00,1
Targovishte 2,BG,,43.2578,26.5299,5.15,5.15,0.0,,2024-05-27T10:29:00+00:00,1
Markotea Park of Gabrovo,BG,,42.8552,25.3201,3.17,3.17,,,2024-05-27T10:29:00+00:00,1
Svoboda Square of Sevlievo,BG,,43.026,25.1043,2.91,2.91,,,2024-05-27T10:29:00+00:00,1
"C. Restoy, 51, Almeria, Spain",ES,,36.8466,-2.4649,12.51,12.51,,,2024-05-27T10:29:00+00:00,1
NPGGS Hristo Botev,BG,,42.0262,23.976,59.82,60.52,,,2024-05-27T10:29:00+00:00,1
Southern Industrial Zone of Plovdiv,BG,,42.1262,24.7288,43.81,43.81,,,2024-05-27T10:29:00+00:00,1
"Svilengrad, Bulgaria",GR,,41.766,26.2054,3.35,3.53,,,2024-05-27T10:29:00+00:00,1
Technical University of Gabrovo,BG,,42.8757,25.3164,14.035,14.12,25.24,,2024-05-27T10:29:00+00:00,1
Targovishte 1,NO,,43.2468,26.5723,4.97,4.97,0.0,,2024-05-27T10:29:00+00:00,1
City Center,BG,,42.9088,23.7994,7.95,8.08,13.1,,2024-05-27T10:29:00+00:00,1
Sevlievo,BG,,43.0244,25.1076,3.18,3.07,,,2024-05-27T10:29:00+00:00,1
PGOSU of Duptnitsa,BG,,42.2669,23.117,5.18,5.18,,,2024-05-27T10:29:00+00:00,1
Haskovo Municipality,BG,,41.9313,25.5575,3.06,3.06,,,2024-05-27T10:29:00+00:00,1
"North Industrial Zone, Gabrovo",BG,,42.9004,25.3275,15.59,15.63,4.76,,2024-05-27T10:29:00+00:00,1
Etar neighbourhood of Gabrovo,BG,,42.8098,25.3587,2.81,2.87,,,2024-05-27T10:29:00+00:00,1
Bryanska St.,BG,,42.8796,25.3178,1.42,1.52,3.07,,2024-05-27T10:29:00+00:00,1
Patriarh Evtimii St.,BG,,42.0535,25.5813,0.0,0.0,3.07,,2024-05-27T10:29:00+00:00,1
Bryanska St.,BG,,42.8796,25.3178,0.4,0.41,0.0,,2024-05-27T10:29:00+00:00,1
"Neighbourhood South, Sevlievo",BG,,43.0175,25.0981,3.8,3.8,,,2024-05-27T10:29:00+00:00,1
"Belorusia Square, Gabrovo",BG,,42.8877,25.3216,3.21,2.96,,,2024-05-27T10:29:00+00:00,1
Technical University of Gabrovo,BG,,42.8757,25.3164,2.96,2.96,45.75,,2024-05-27T10:29:00+00:00,1
Benkovski School,BG,,41.38,25.2552,2.41,2.41,,,2024-05-27T10:29:00+00:00,1
"North Industrial Zone, Sevlievo",BG,,43.029,25.0916,24.38,24.45,,,2024-05-27T10:29:00+00:00,1
Ran Bosilek School of Gabrovo,BG,,42.8752,25.3229,11.12,11.12,,,2024-05-27T10:29:00+00:00,1
"C. Restoy, 51, Almeria, Spain",ES,,36.8466,-2.4649,3.92,5.6,,,2024-05-27T10:29:00+00:00,1
"Suvorovo, Bulgaria",BG,,43.3314,27.5872,3.86,3.86,,,2024-05-27T10:29:00+00:00,1
Svoboda Square of Sevlievo,BG,,43.026,25.1043,21.48,16.61,,,2024-05-27T10:29:00+00:00,1
"Bulgaria, Sofia, Darvenitsa",BG,,42.6695,23.359,18.81,18.9,,,2024-05-27T10:28:00+00:00,1
Southern Industrial Zone of Plovdiv,BG,,42.1262,24.7288,4.91,4.91,,,2024-05-27T10:28:00+00:00,1
Dishai Dimitrovgrad,BG,,42.0529,25.6197,19.27,19.55,16.51,,2024-05-27T10:28:00+00:00,1
Ran Bosilek School of Gabrovo,BG,,42.8752,25.3229,3.27,3.27,,,2024-05-27T10:28:00+00:00,1
4B Bulgaria Blvrd,BG,,42.0582,25.5927,2.99,2.99,1.53,,2024-05-27T10:28:00+00:00,1
"North Industrial Zone, Sevlievo",BG,,43.029,25.0916,2.84,2.84,,,2024-05-27T10:28:00+00:00,1
Vasil Levski School of Ivaylovgrad,GR,,41.5287,26.1265,30.32,30.32,,,2024-05-27T10:28:00+00:00,1
Park Yamacha,BG,,41.9279,25.5542,2.72,2.72,,,2024-05-27T10:28:00+00:00,1
"Belorusia Square, Gabrovo",BG,,42.8877,25.3216,11.13,11.29,,,2024-05-27T10:28:00+00:00,1
Demo Station,BG,,43.213,27.6468,3.885,3.885,2324.19,,2024-05-27T10:28:00+00:00,1
"Skravena, Botevgrad",BG,,42.9696,23.7812,2.69,2.69,,,2024-05-27T10:28:00+00:00,1
Markotea Park of Gabrovo,BG,,42.8552,25.3201,13.51,13.52,,,2024-05-27T10:28:00+00:00,1
PGOSU of Duptnitsa,BG,,42.2669,23.117,12.54,12.64,,,2024-05-27T10:28:00+00:00,1
NPGGS Hristo Botev,BG,,42.0262,23.976,4.04,4.05,,,2024-05-27T10:28:00+00:00,1
Demo Station,BG,,43.213,27.6468,15.91,16.25,4967.9,,2024-05-27T10:28:00+00:00,1
Nikolay Katranov School of Svishtov,BG,,43.6175,25.3499,36.38,36.38,,,2024-05-27T10:28:00+00:00,1
Vasil Levski School of Ivaylovgrad,GR,,41.5287,26.1265,2.43,2.43,,,2024-05-27T10:28:00+00:00,1
Dishai Dimitrovgrad,BG,,42.0532,25.6195,2.84,2.84,0.0,,2024-05-27T10:28:00+00:00,1
"Park Kenana, Haskovo",BG,,41.9413,25.5446,2.36,2.36,,,2024-05-27T10:28:00+00:00,1
Nikolay Katranov School of Svishtov,BG,,43.6175,25.3499,2.72,3.14,,,2024-05-27T10:28:00+00:00,1
4B Bulgaria Blvrd,BG,,42.0582,25.5927,20.19,20.33,31.58,,2024-05-27T10:28:00+00:00,1
City Center,BG,,43.023,25.1037,31.865,31.95,21.87,,2024-05-27T10:28:00+00:00,1
Docho Mihaylov School of Tervel,BG,,43.7437,27.4144,5.15,5.15,,,2024-05-27T10:28:00+00:00,1
"North Industrial Zone, Gabrovo",BG,,42.9004,25.3275,3.56,3.56,5.94,,2024-05-27T10:28:00+00:00,1
Docho Mihaylov School of Tervel,BG,,43.7437,27.4144,18.04,20.21,,,2024-05-27T10:28:00+00:00,1
Haskovo Municipality,BG,,41.9313,25.5575,24.44,24.63,,,2024-05-27T10:28:00+00:00,1
"Skravena, Botevgrad",BG,,42.9696,23.7812,13.63,13.94,,,2024-05-27T10:28:00+00:00,1
"Bulgaria, Sofia, Darvenitsa",BG,,42.6695,23.359,4.06,4.06,,,2024-05-27T10:28:00+00:00,1
Etar neighbourhood of Gabrovo,BG,,42.8098,25.3587,10.83,11.67,,,2024-05-27T10:28:00+00:00,1
City Center,BG,,42.9088,23.7994,25.26,24.93,9.99,,2024-05-27T10:28:00+00:00,1
"Neighbourhood South, Sevlievo",BG,,43.0175,25.0981,25.31,25.41,,,2024-05-27T10:28:00+00:00,1
Park DNA Vratsa,BG,,43.2077,23.549,2.56,2.77,,,2024-05-27T10:14:00+00:00,1
"Mladost, Gabrovo, Bulgaria",BG,,42.8931,25.312,3.44,3.51,,,2024-05-27T10:14:00+00:00,1
Park DNA Vratsa,BG,,43.2079,23.5488,2.5,2.54,,,2024-05-27T10:14:00+00:00,1
,BG,,42.881,25.3173,6.88,6.88,,,2024-05-27T10:14:00+00:00,1
Kaszów,PL,Kaszów,50.025027999602756,19.726832999784897,,,11.9255,26.822024000000003,2024-05-27T10:00:00+00:00,1
시화산단,KR, ,37.3367,126.7246,9.0,27.0,12.6094,44.989996999999995,2024-05-27T10:00:00+00:00,1
"Wałbrzych, ul. Wysockiego",PL,Wałbrzych,50.76872899964278,16.269676999900874,,21.6505,5.47522,48.65493,2024-05-27T10:00:00+00:00,1
중2동,KR, ,37.4939,126.7701,11.0,27.0,13.7386,44.821179,2024-05-27T10:00:00+00:00,1
Ring 3 Økern,NO,Oslo,59.92845400000001,10.801863000000003,32.106072,136.534981,56.266105,,2024-05-27T10:00:00+00:00,1
묵호항,KR, ,37.547875,129.11092699999998,9999.0,14.0,9.7864,54.106169,2024-05-27T10:00:00+00:00,1
MB Vrbanski,SI,MB Vrbanski,46.568683,15.631008,,14.0,,,2024-05-27T10:00:00+00:00,1
"Phichit Provincial , Phichit",TH,Phichit,16.442554,100.322756,8.2,18.0,9.41,26.16679,2024-05-27T10:00:00+00:00,1
"Nong Chok District Office, Bangkok",TH,Bangkok,13.855362,100.86267,17.8,61.0,,,2024-05-27T10:00:00+00:00,1
Bangeløkka,NO,Drammen,59.733269999415356,10.211669999560293,12.52475,23.588578,19.274644,,2024-05-27T10:00:00+00:00,1
Residence for Dept. of Mineral Resources,TH,Samut Prakan,13.652141,100.531805,8.4,65.0,0.0,7.596809999999999,2024-05-27T10:00:00+00:00,1
Bu Yai Bai Hall Station,TH,Prachin Buri,13.917563,101.590529,11.6,32.0,,10.97317,2024-05-27T10:00:00+00:00,1
원당,KR, ,37.5941,126.69859999999998,11.0,21.0,12.7976,50.223355,2024-05-27T10:00:00+00:00,1
"Dąbki, ul. Sztormowa",PL,Dąbki,54.37749199957509,16.31072799975216,12.9402,18.2038,2.64918,,2024-05-27T10:00:00+00:00,1
Bankplassen,NO,Lillehammer,61.11294999939829,10.464869999840056,9.674722,22.160111,20.149583,,2024-05-27T10:00:00+00:00,1
Prestebakke,SE,Halden,58.99651999946765,11.527669999704491,,,,38.614,2024-05-27T10:00:00+00:00,1
중앙동(강원),KR, ,37.3528063,127.9475408,9999.0,9999.0,18818118.0,8440055.91,2024-05-27T10:00:00+00:00,1
소룡동,KR, ,35.973333,126.651417,11.0,34.0,35.193400000000004,46.762586,2024-05-27T10:00:00+00:00,1
Nong Bua Lamphu Provincial Administrative Organization,TH,Nong Bua Lamphu,17.193824,102.4585009,8.2,,,,2024-05-27T10:00:00+00:00,1
"Somdet Phra Srinagarindra Park, Roi Et",TH,Roi Et,16.057537,103.651372,13.0,,,,2024-05-27T10:00:00+00:00,1
Danmarks plass,NO,Bergen,60.374079999664936,5.3404199998004485,4.994231,9.210953,20.635324,,2024-05-27T10:00:00+00:00,1
"Siedlce, ul. Konarskiego",PL,Siedlce,52.172145,22.282001,6.6,50.1,,,2024-05-27T10:00:00+00:00,1
성남대로(모란역),KR, ,37.4339,127.12930000000001,3.0,24.0,33.876,37.13996,2024-05-27T10:00:00+00:00,1
Macleod,AU,Melbourne,-37.722477,145.0576,7.26,,,,2024-05-27T10:00:00+00:00,1
Geelong South,AU,Geelong,-38.17356,144.37030000000001,11.89,62.18,54.578,0.5993039,2024-05-27T10:00:00+00:00,1
Dandenong,AU,Melbourne,-37.98576,145.1987,12.49,14.75,24.465999999999998,10.97317,2024-05-27T10:00:00+00:00,1
Bekkestua,NO,Bærum,59.91821999963663,10.583930000074991,14.0,17.2,11.303027,,2024-05-27T10:00:00+00:00,1
영등포구,KR, ,37.526339,126.896256,4.0,20.0,21.454800000000002,50.392173,2024-05-27T10:00:00+00:00,1
"Belsk Duży, IGF PAN",PL,Belsk Duży,51.83524199928818,20.791912000372314,,25.98,5.72166,46.335360789999996,2024-05-27T10:00:00+00:00,1
다사읍,KR, ,35.864922,128.457164,3.0,18.0,11.1038,46.93140399999999,2024-05-27T10:00:00+00:00,1
성황동,KR, ,36.814170999999995,127.152144,4.0,21.0,29.171,45.496451,2024-05-27T10:00:00+00:00,1
서변동,KR, ,35.911047,128.59975899999998,5.0,23.0,12.232999999999999,38.152868,2024-05-27T10:00:00+00:00,1
"Kołobrzeg, ul. Żółkiewskiego",PL,Kołobrzeg,54.17932399966206,15.596342000199911,5.42944,9.04556,,,2024-05-27T10:00:00+00:00,1
Bendigo,AU,Bendigo,-36.7784,144.300064,9.18,,,,2024-05-27T10:00:00+00:00,1
"Działdowo, ul. Polna",PL,Działdowo,53.230041999617335,20.168666000003505,9.46997,20.3429,,,2024-05-27T10:00:00+00:00,1
Bang Bon 5 Market,TH,Bangkok,13.639165,100.372958,13.5,40.0,,,2024-05-27T10:00:00+00:00,1
장계면,KR, ,35.72812,127.587812,9.0,25.0,10.350999999999999,53.262079,2024-05-27T10:00:00+00:00,1
"Skarżysko-Kamienna, ul. 1 Maja",PL,Skarżysko-Kamienna,51.11584199942993,20.891592999817473,4.3,12.7,5.0,49.794,2024-05-27T10:00:00+00:00,1
전의면,KR, ,36.68121,127.19634,7.0,13.0,9.9746,27.01088,2024-05-27T10:00:00+00:00,1
매포읍,KR, ,37.0334,128.2957,21.0,32.0,7.9044,53.34648800000001,2024-05-27T10:00:00+00:00,1
CARABAYLLO,PE,Lima,-11.902194,-77.033639,1.42,4.24,21.643,3.1260999999999997,2024-05-27T10:00:00+00:00,1
Big C Supercenter Bang Na,TH,Bangkok,13.667987,100.635313,17.2,64.0,,,2024-05-27T10:00:00+00:00,1
"Wysowa-Zdrój, Park Zdrojowy",PL,Uście Gorlickie Wysowa,49.44017499953622,21.178086999859442,,13.3124,,,2024-05-27T10:00:00+00:00,1
Vangsvegen-Disen,NO,Hamar,60.796459,11.096757000000002,16.030693,26.342809,17.082332,,2024-05-27T10:00:00+00:00,1
Hrastnik,SI,Hrastnik,46.144213,15.088097,,12.0,,,2024-05-27T10:00:00+00:00,1
경안동,KR, ,37.4112,127.25790000000002,7.0,27.0,14.3032,50.392173,2024-05-27T10:00:00+00:00,1
"Lubsko, ul. Strzelecka",PL,Lubsko,51.784252,14.958101,8.16873,17.2393,2.43355,,2024-05-27T10:00:00+00:00,1
King Mongkut's University of Technology Thonburi,TH,Bangkok,13.651004,100.496673,11.3,41.0,,,2024-05-27T10:00:00+00:00,1
Mukdahan Provincial Stadium,TH,Mukdahan,16.54257,104.7192,30.2,47.0,22.584,38.82814,2024-05-27T10:00:00+00:00,1
"Kudowa-Zdrój, ul. Szkolna ",PL,Kudowa-Zdrój,50.43836299942263,16.243756000088194,7.37641,18.1575,,,2024-05-27T10:00:00+00:00,1
서강동,KR, ,34.741301,127.72596699999998,6.0,22.0,12.0448,42.964181,2024-05-27T10:00:00+00:00,1
Félix Osores,MX,Querétaro,20.636819444444,-100.46388333333002,12.18,,4.55444,33.594781999999995,2024-05-27T10:00:00+00:00,1
"Chojnów, ul. S. Małachowskiego ",PL,Chojnów,51.27427999966083,15.929803999850408,6.7601,12.9789,,,2024-05-27T10:00:00+00:00,1
"Biała, ul. Kmicica",PL,Biała,52.602534,19.6451,7.0,25.0,,,2024-05-27T10:00:00+00:00,1
"Biała Podlaska, ul. Orzechowa",PL,Biała Podlaska,52.029193999520686,23.149389000400575,,-1.0,4.6,44.547999999999995,2024-05-27T10:00:00+00:00,1
"Bydgoszcz, ul. Jeździecka",PL,Bydgoszcz,53.175214,18.044164,,,10.9,32.336,2024-05-27T10:00:00+00:00,1
"Białystok, ul. Warszawska",PL,Białystok,53.129306,23.181744,,25.26,,21.93,2024-05-27T10:00:00+00:00,1
PUENTE PIEDRA,PE,Lima,-11.863253,-77.074133,0.65,66.41,10.9156,7.850036999999999,2024-05-27T10:00:00+00:00,1
Sirichit Thai Cultural Conservation Ground,TH,Kamphaeng Phet,16.475374,99.525425,8.1,18.0,9.41,27.01088,2024-05-27T10:00:00+00:00,1
"Zabrze, ul. M. Skłodowskiej-Curie",PL,Zabrze,50.317072,18.771258,,12.8358,6.90869,49.84775,2024-05-27T10:00:00+00:00,1
Bytów Mobilna,PL,Bytów,54.172717,17.492946,7.66039,13.9044,,,2024-05-27T10:00:00+00:00,1
Birkenesobservatoriet,NO,Birkenes,58.388459999378775,8.251900000206485,,5.39,,32.766,2024-05-27T10:00:00+00:00,1
"Borsukowizna, Szkółka Leśna",PL,Borsukowizna,53.215491999705456,23.642152999850296,2.8,7.9,1.1,47.687000000000005,2024-05-27T10:00:00+00:00,1
VILLA MARIA DEL TRIUNFO,PE,Lima,-12.166389,-76.92,23.04,23.34,8.469,6.4328,2024-05-27T10:00:00+00:00,1
삼천포항,KR, ,34.91826562,128.08430936,2.0,19.0,13.5504,49.548083,2024-05-27T10:00:00+00:00,1
"Białystok, ul. Upalna",PL,Białystok,53.129419,23.108025,11.0,,,,2024-05-27T10:00:00+00:00,1
Box Hill,AU,Melbourne,-37.8287277,145.1324,10.75,,,,2024-05-27T10:00:00+00:00,1
Hurdal25,NO,Hurdal,60.37239,11.07816,,,,34.916000000000004,2024-05-27T10:00:00+00:00,1
"Ladphrao District Office, Bangkok",TH,Bangkok,13.803587,100.607535,12.0,27.0,,,2024-05-27T10:00:00+00:00,1
"Sai Mai District Office, Bangkok",TH,Bangkok,13.896035,100.660628,13.5,41.0,,,2024-05-27T10:00:00+00:00,1
Elgeseter,NO,Trondheim,63.419239,10.395945,6.286861,20.523606,8.48754,,2024-05-27T10:00:00+00:00,1
금촌동,KR, ,37.756308,126.77389800000002,6.0,24.0,17.878999999999998,44.483543,2024-05-27T10:00:00+00:00,1
"Zgierz, ul. Mielczarskiego",PL,Zgierz,51.85669199925004,19.421231000013123,5.9,21.1,6.1,47.472,2024-05-27T10:00:00+00:00,1
"Rymanów Zdrój, ul. Parkowa",PL,Rymanów-Zdrój,49.546539,21.851006,4.98417,11.6644,,,2024-05-27T10:00:00+00:00,1
파주읍,KR, ,37.83089999999999,126.83299999999998,6.0,21.0,6.2106,47.691085,2024-05-27T10:00:00+00:00,1
Brooklyn,AU,Melbourne,-37.8220978,144.8471,16.61,41.58,,,2024-05-27T10:00:00+00:00,1
"Sucha Beskidzka, ul. Nieszczyńskiej",PL,Sucha Beskidzka,49.74313099964227,19.600339000399384,,13.156,,,2024-05-27T10:00:00+00:00,1
"Parzniewice, Ujęcie Wody",PL,Parzniewice,51.29117499942742,19.517555999558013,,,4.6,45.752,2024-05-27T10:00:00+00:00,1
Yinnar,AU,Yinnar,-38.32676,146.3261,,8.76,,,2024-05-27T10:00:00+00:00,1
Bygdøy Alle,NO,Oslo,59.919299999321844,10.696510000312983,10.1,27.9,8.079167,,2024-05-27T10:00:00+00:00,1
Bærum Golfklubb,NO,Bærum,59.96017999941412,10.490229999961175,,,,28.982000000000003,2024-05-27T10:00:00+00:00,1
감물면,KR, ,36.166203,127.875173,9.0,23.0,9.41,47.353449,2024-05-27T10:00:00+00:00,1
Thai Meteorological Department,TH,Bangkok,13.666183,100.605742,12.4,31.0,5.646,7.596809999999999,2024-05-27T10:00:00+00:00,1
"Natural Resources and Environment Office, Chiangrai",TH,Chiang Rai,19.909217,99.823467,10.1,19.0,0.0,29.543150000000004,2024-05-27T10:00:00+00:00,1
"""NICOSIA RESIDENTIAL""",CY,Strovolos,35.126941679714875,33.33166503959792,,,11.36264,47.490404,2024-05-27T10:00:00+00:00,1
칠곡군,KR, ,35.990702,128.418493,9.0,23.0,5.646,47.606676,2024-05-27T10:00:00+00:00,1
3공단,KR, ,35.963042,129.376848,10.0,32.0,11.292,46.846995,2024-05-27T10:00:00+00:00,1
"Lubliniec, ul. ks. Szymały",PL,Lubliniec,50.67569299928655,18.682065000297897,,13.4613,,,2024-05-27T10:00:00+00:00,1
청라,KR, ,37.537745,126.63878999999999,3.0,22.0,15.6206,51.236263,2024-05-27T10:00:00+00:00,1
Hua Hin Weather Station Prachuap Khiri Khan Meteorological Station,TH,Prachuap Khiri Khan,12.577835,99.953663,12.3,29.0,5.646,14.349530000000001,2024-05-27T10:00:00+00:00,1
Kanjanapisek Park,TH,Sa Kaeo,13.691047,102.510442,7.5,25.0,7.5280000000000005,86.09718,2024-05-27T10:00:00+00:00,1
진천동,KR, ,35.81672600000001,128.528732,6.0,16.0,15.6206,48.028721,2024-05-27T10:00:00+00:00,1
삼산동,KR, ,35.544442,129.331878,9.0,16.0,22.2076,45.158815,2024-05-27T10:00:00+00:00,1
Water reservoir,TH,Nakhon Pathom,13.832076,100.057961,7.7,18.0,1.8820000000000001,4.22045,2024-05-27T10:00:00+00:00,1
Elderly Health Rehabilitation Center,TH,Nakhon Si Thammarat,8.426923,99.96146899999998,11.9,25.0,15.056000000000001,20.25816,2024-05-27T10:00:00+00:00,1
청학동,KR, ,35.090811,129.058362,7.0,21.0,25.0306,47.437858,2024-05-27T10:00:00+00:00,1
Kirkeveien,NO,Oslo,59.932309999424945,10.724550000116762,11.879019,17.790487,10.405525,,2024-05-27T10:00:00+00:00,1
Chom Nan Chaloem Phrakiat Public Park,TH,Phitsanulok,16.820832999999997,100.258056,6.3,16.0,3.7640000000000002,19.41407,2024-05-27T10:00:00+00:00,1
Samut Songkhram Health Office,TH,Samut Songkhram,13.428581,100.02466400000002,8.1,19.0,0.0,17.725890000000003,2024-05-27T10:00:00+00:00,1
"Zielona Góra,ul.Wyszyńskiego",PL,Zielona Góra,51.93624899957756,15.481077000256384,,17.3432,,,2024-05-27T10:00:00+00:00,1
SAN MARTIN DE PORRES,PE,Lima,-12.008889,-77.084472,24.21,32.74,18.82,10.213489,2024-05-27T10:00:00+00:00,1
Thonburi Power Sub-Station,TH,Bangkok,13.727622,100.486568,13.9,37.0,,0.84409,2024-05-27T10:00:00+00:00,1
"Bydgoszcz, ul. Warszawska",PL,Bydgoszcz,53.13408299928706,17.995707999780457,14.8,27.1,12.5,47.772999999999996,2024-05-27T10:00:00+00:00,1
영종,KR, ,37.494835,126.56391899999998,8.0,23.0,9.2218,43.808271,2024-05-27T10:00:00+00:00,1
Haukenes,NO,Grenland,59.20243,9.4871,,,2.987419,35.002,2024-05-27T10:00:00+00:00,1
Schancheholen,NO,Stavanger,58.951876999538094,5.72187500015485,6.765806,8.554111,18.17815,,2024-05-27T10:00:00+00:00,1
"Zielonka, Bory Tucholskie",PL,Zielonka,53.66211699958891,17.934016999839095,,,5.8,51.127,2024-05-27T10:00:00+00:00,1
"Rzeszów, ul. Słocińska",PL,Rzeszów,50.024855999224435,22.047937000160115,6.03438,18.7072,,,2024-05-27T10:00:00+00:00,1
St.Croix,NO,Fredrikstad,59.21027999972201,10.945350000411816,11.40057,14.423219,10.361008,,2024-05-27T10:00:00+00:00,1
"Khlong Toei District Office, Bangkok",TH,Bangkok,13.708488,100.583747,16.5,,,,2024-05-27T10:00:00+00:00,1
"Gliwice, ul. Mewy",PL,Gliwice,50.279481,18.655736,,23.3106,,,2024-05-27T10:00:00+00:00,1
정선읍,KR, ,37.3797566,128.66112569999999,11.0,27.0,9.0336,55.625531,2024-05-27T10:00:00+00:00,1
읍내동,KR, ,36.37277799999999,127.417222,8.0,29.0,15.8088,40.263093,2024-05-27T10:00:00+00:00,1
"Soi Sukhumwit 63 Roadside Wattana, Bangkok",TH,Bangkok,13.722096,100.584559,12.2,41.0,,,2024-05-27T10:00:00+00:00,1
"Field Crop Research Center, Rayong",TH,Rayong,12.73518333,101.13565,11.4,36.0,5.646,18.56998,2024-05-27T10:00:00+00:00,1
Chalermprakiet Hospital,LA,Nan,19.5759666,101.0815166,18.6,41.0,3.7640000000000002,3.37636,2024-05-27T10:00:00+00:00,1
"Tychy, ul. Tołstoja",PL,Tychy,50.09990299974864,18.990236000322565,,14.5184,7.91163,,2024-05-27T10:00:00+00:00,1
